Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2000-01-03,,,,,,,,36345200.0,8164300.0,,,,,0.0
2000-01-04,,,,,,,,33786600.0,8089800.0,,,,195900.0,0.0
2000-01-05,,,,,,,,42496600.0,12177900.0,,,,257700.0,0.0
2000-01-06,,,,,,,,37134800.0,6227200.0,,,,203500.0,0.0
2000-01-07,,,,,,,,28138200.0,8066500.0,,,,215700.0,0.0
2000-01-10,,,,,,,,29675600.0,5741700.0,,,,240200.0,0.0
2000-01-11,,,,,,,,32546600.0,7503700.0,,,,257100.0,0.0
2000-01-12,,,,,,,,29050000.0,6907700.0,,,,227100.0,0.0
2000-01-13,,,,,,,,25165200.0,5158300.0,,,,223000.0,0.0
2000-01-14,,,,,,,,21898600.0,7437300.0,,,,225000.0,0.0
2000-01-17,,,,,,,,,,,,,212100.0,
2000-01-18,,,,,,,,16752400.0,6488500.0,,,,212100.0,0.0
2000-01-19,,,,,,,,19006000.0,6157900.0,,,,235700.0,0.0
2000-01-20,,,,,,,,25958000.0,5800100.0,,,,226700.0,0.0
2000-01-21,,,,,,,,18698200.0,6244800.0,,,,255100.0,0.0
2000-01-24,,,,,,,,28340400.0,7896900.0,,,,210400.0,0.0
2000-01-25,,,,,,,,33276200.0,9942500.0,,,,242600.0,0.0
2000-01-26,,,,,,,,23095600.0,5158100.0,,,,231100.0,0.0
2000-01-27,,,,,,,,30739200.0,10922700.0,,,,344900.0,0.0
2000-01-28,,,,,,,,35313800.0,11916200.0,,,,293100.0,0.0
2000-01-31,,,,,,,,36014600.0,10768700.0,,,,289400.0,0.0
2000-02-01,,,,,,,,26417600.0,8419900.0,,,,306100.0,0.0
2000-02-02,,,,,,,,26169200.0,6205900.0,,,,310400.0,0.0
2000-02-03,,,,,,,,30579800.0,7997500.0,,,,277100.0,0.0
2000-02-04,,,,,,,,26640000.0,4925400.0,,,,,0.0
2000-02-07,,,,,,,,17761000.0,5845800.0,,,,271800.0,0.0
2000-02-08,,,,,,,,21999400.0,4936400.0,,,,229500.0,0.0
2000-02-09,,,,,,,,27258200.0,8511500.0,,,,240400.0,0.0
2000-02-10,,,,,,,,26341600.0,6690600.0,,,,251600.0,0.0
2000-02-11,,,,,,,,24876000.0,9849800.0,,,,274800.0,0.0
2000-02-14,,,,,,,,22814600.0,8528800.0,,,,234200.0,0.0
2000-02-15,,,,,,,,30572800.0,11078300.0,,,,218600.0,0.0
2000-02-16,,,,,,,,25310600.0,8845400.0,,,,214000.0,0.0
2000-02-17,,,,,,,,30080200.0,7584200.0,,,,212400.0,0.0
2000-02-18,,,,,,,,25271200.0,9409200.0,,,,258300.0,0.0
2000-02-21,,,,,,,,,,,,,213800.0,
2000-02-22,,,,,,,,37226200.0,16415400.0,,,,244400.0,0.0
